PersonID,Number of reviews owned by this person,Number of reviews owned by this person that have been approved,Number of reviews commented upon by this person,Total number of comments by this person across all reviews
1000011,1,0,1,1
1000014,1,0,0,0
1000019,1,0,0,0
1000032,0,0,0,0
1000033,0,0,0,0
1000052,4,3,2,3
1000060,0,0,1,1
1000094,0,0,0,0
1000095,0,0,7,123
1000132,0,0,1,1
1000133,13,9,3,9
1000140,1,0,0,0
1000161,0,0,1,1
1000162,5,5,0,0
1000165,0,0,0,0
1000180,0,0,0,0
1000186,0,0,0,0
1000192,1,0,1,2
1000205,128,113,296,844
1000216,3,1,5,7
1000224,0,0,0,0
1000232,5,5,2,2
1000234,61,55,223,374
1000237,7,2,10,21
1000240,0,0,1,2
1000249,0,0,0,0
1000253,2,1,10,11
1000269,16,16,235,591
1000272,1,0,1,2
1000290,1,0,6,10
1000297,3,2,12,15
1000298,0,0,0,0
1000309,1,0,0,0
1000312,2,0,0,0
1000314,2,0,3,20
1000316,0,0,1,1
1000319,129,25,90,163
1000322,2,2,72,143
1000330,2,2,3,3
1000341,1,1,1,5
1000351,1,1,0,0
1000358,0,0,28,52
1000366,3,1,2,18
1000368,0,0,1,6
1000369,0,0,66,128
1000371,0,0,3,5
1000387,2,2,60,92
1000389,0,0,5,13
1000392,4,4,33,87
1000411,505,459,1546,4317
1000413,112,98,706,2050
1000414,312,301,388,900
1000418,2,0,7,9
1000428,1,1,3,5
1000436,4,2,1,3
1000443,2,1,2,6
1000444,1,0,0,0
1000445,0,0,1,2
1000451,0,0,0,0
1000464,0,0,0,0
1000469,0,0,1,1
1000471,0,0,1,2
1000479,1,0,0,0
1000483,3,3,92,225
1000492,0,0,17,37
1000495,7,5,4,4
1000504,2,0,0,0
1000507,0,0,1,2
1000512,8,3,8,19
1000529,3,0,3,4
1000547,0,0,1,2
1000558,16,2,15,23
1000559,0,0,323,629
1000569,0,0,0,0
1000576,3,2,3,11
1000577,1,0,0,0
1000582,16,10,27,36
1000600,1,0,0,0
1000624,2,1,1,3
1000628,4,0,4,16
1000635,16,14,120,416
1000648,0,0,0,0
1000649,0,0,1,1
1000653,8,2,5,15
1000660,701,605,4940,10762
